landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,591.0,276.0,1.0,-0.1382337063550949,0.22490569949150083,0.24084308743476868,-26.0
0.0,4792.0,166.0,10.0,0.004596386570483446,0.08834674954414368,0.0009595872834324836,-499.0
0.0,4293.0,168.0,20.0,-0.219961941242218,0.14568082988262177,-0.1405540257692337,286.0
0.0,4080.0,182.0,8.0,-0.219961941242218,0.122132770717144,-0.13032546639442444,0.0
0.0,4111.0,320.0,9.0,-0.219961941242218,0.13511696457862854,-0.15078116953372955,-5.0
0.0,4317.0,299.0,17.0,-0.219961941242218,0.16068574786186218,-0.10283627361059187,-84.0
0.0,4373.0,256.0,16.0,-0.219961941242218,0.13435912132263184,-0.05233438313007355,-86.0
0.0,4194.0,270.0,9.0,-0.13491441309452057,0.1805992126464844,-0.1524028480052948,-83.0
0.0,4305.0,277.0,18.0,-0.13491441309452057,0.06903165578842163,0.1025245487689972,-5.0
0.0,4139.0,273.0,19.0,-0.13491441309452057,0.14066241681575775,-0.058813802897930145,247.0
0.0,4130.0,236.0,7.0,-0.13491441309452057,0.08703524619340897,0.0052499487064778805,30.0
0.0,4018.0,219.0,15.0,-0.07842306047677994,0.1821760535240173,-0.02253359742462635,-176.0
0.0,3730.0,63.0,7.0,-0.07842306047677994,0.10668207705020905,-0.05371483787894249,0.0
0.0,4052.0,14.0,22.0,-0.07842306047677994,0.05724717676639557,0.34147024154663086,98.0
0.0,4472.0,229.0,22.0,-0.07842306047677994,0.01542717032134533,0.6398218870162964,-162.0
0.0,4730.0,237.0,18.0,-0.07842306047677994,0.003822972998023033,0.5425167679786682,-207.0
0.0,5006.0,245.0,18.0,0.3000888526439667,-0.027677902951836583,0.48270899057388306,-209.0
0.0,5266.0,218.0,9.0,0.3000888526439667,-0.021120361983776093,0.5140560269355774,-229.0
0.0,5107.0,290.0,9.0,0.3000888526439667,-0.028823889791965485,0.8074449300765991,-14.0
0.0,5366.0,339.0,9.0,0.3000888526439667,-0.04761752486228943,0.7106679677963257,-216.0
0.0,5390.0,68.0,5.0,0.4507536292076111,-0.021994557231664658,0.849385678768158,-229.0
0.0,5348.0,98.0,18.0,0.4507536292076111,-0.022255823016166687,0.8199102878570557,-159.0
0.0,5303.0,89.0,23.0,0.4507536292076111,-0.023012785241007805,0.809455931186676,-74.0
0.0,5363.0,88.0,14.0,0.4507536292076111,-0.029767772182822227,0.8151073455810547,-123.0
0.0,5320.0,87.0,27.0,0.4507536292076111,-0.04512260854244232,0.7968023419380188,-72.0
0.0,5375.0,148.0,21.0,-0.10561291873455048,-0.023312268778681755,0.5876556038856506,-408.0
1.0,4721.0,153.0,40.0,-0.10561291873455048,0.0865442082285881,0.022634845227003098,-767.0
0.0,3776.0,115.0,45.0,-0.10561291873455048,0.2657736837863922,-0.105031318962574,-839.0
0.0,3708.0,142.0,33.0,-0.10561291873455048,0.3306483328342438,-0.10043123364448547,-1057.0
0.0,3113.0,204.0,31.0,-0.10561291873455048,0.3759428858757019,-0.0850030928850174,65.0
0.0,2583.0,118.0,11.0,-0.07238636165857315,0.5809745192527771,0.20057393610477448,0.0
0.0,2896.0,59.0,24.0,-0.07238636165857315,0.5733035206794739,0.26251739263534546,-180.0
0.0,3029.0,152.0,19.0,-0.07238636165857315,0.550819456577301,0.23928530514240265,6.0
0.0,3344.0,107.0,20.0,-0.07238636165857315,0.42912212014198303,0.13195176422595978,86.0
0.0,3745.0,114.0,23.0,0.28107690811157227,0.12918706238269806,0.3089540898799896,68.0
0.0,4214.0,116.0,27.0,0.28107690811157227,-0.02319738082587719,0.8545821309089661,53.0
0.0,4736.0,8.0,23.0,0.28107690811157227,-0.0338444709777832,0.8553785681724548,-204.0
0.0,5054.0,145.0,13.0,0.28107690811157227,0.001362726790830493,0.34505125880241394,-1012.0
0.0,4360.0,158.0,29.0,0.28107690811157227,0.18276476860046387,-0.16656675934791565,90.0
0.0,4045.0,136.0,28.0,-0.13486403226852417,0.37628310918807983,-0.13140125572681427,-53.0
0.0,3577.0,153.0,27.0,-0.13486403226852417,0.4712296426296234,0.016600769013166428,29.0
0.0,3138.0,150.0,14.0,-0.13486403226852417,0.42039549350738525,0.1549728363752365,-75.0
0.0,3165.0,12.0,10.0,-0.13486403226852417,0.3781612813472748,0.24544143676757812,4.0
0.0,3457.0,345.0,26.0,-0.13486403226852417,0.009378895163536072,0.7088409066200256,361.0
0.0,4110.0,347.0,29.0,0.23479679226875305,-0.02145514450967312,0.7608229517936707,-221.0
0.0,4542.0,345.0,27.0,0.23479679226875305,-0.04468445107340813,0.7717179656028748,-90.0
0.0,5076.0,229.0,14.0,0.23479679226875305,-0.03379856422543526,0.5523957014083862,-964.0
0.0,4646.0,144.0,14.0,0.23479679226875305,-0.013125508092343807,0.480298787355423,-65.0
0.0,4583.0,72.0,21.0,0.21275782585144043,0.07590083032846451,0.332466185092926,-25.0
0.0,4863.0,73.0,10.0,0.21275782585144043,-0.009281718172132967,0.7241207361221313,-442.0
0.0,4687.0,157.0,5.0,0.21275782585144043,0.022455865517258644,0.30359211564064026,-276.0
0.0,4741.0,189.0,11.0,0.21275782585144043,0.04215222969651222,0.4253405034542084,-552.0
0.0,4535.0,188.0,11.0,0.21275782585144043,0.04868524149060249,0.15325424075126648,-277.0
0.0,4360.0,168.0,13.0,-0.08978797495365143,0.14468693733215332,0.06746437400579453,-275.0
0.0,4145.0,167.0,17.0,-0.08978797495365143,0.19175925850868225,0.05863768979907036,-340.0
0.0,3915.0,181.0,19.0,-0.08978797495365143,0.37132009863853455,-0.07428646087646484,-331.0
0.0,3659.0,217.0,20.0,-0.08978797495365143,0.38145458698272705,-0.11663252115249634,-112.0
0.0,3291.0,204.0,20.0,-0.08978797495365143,0.4517737030982971,-0.09226634353399275,18.0
0.0,2941.0,177.0,17.0,-0.14960576593875885,0.6085765957832336,0.2131752222776413,166.0
0.0,2757.0,134.0,16.0,-0.14960576593875885,0.6704814434051514,0.3518834710121155,65.0
0.0,2722.0,76.0,18.0,-0.14960576593875885,0.6126678586006165,0.2542933523654938,155.0
0.0,2870.0,96.0,12.0,-0.14960576593875885,0.5581915974617004,0.269846111536026,-147.0
0.0,2639.0,95.0,14.0,-0.15804988145828247,0.41317257285118103,0.06383009254932404,-126.0
0.0,2719.0,87.0,15.0,-0.15804988145828247,0.5231836438179016,0.22780035436153412,-278.0
0.0,2534.0,94.0,18.0,-0.15804988145828247,0.2936808168888092,0.05648954212665558,-127.0
0.0,2570.0,50.0,10.0,-0.15804988145828247,0.30818411707878113,0.06292104721069336,-113.0
0.0,2730.0,108.0,6.0,-0.15804988145828247,0.3407182991504669,0.13294437527656555,-338.0
0.0,2647.0,265.0,11.0,-0.1532852053642273,0.512501060962677,0.20026279985904696,-238.0
0.0,2532.0,274.0,13.0,-0.1532852053642273,0.6346752047538757,0.3488614857196808,-155.0
0.0,2662.0,207.0,9.0,-0.1532852053642273,0.5264742374420166,0.24651779234409332,-242.0
0.0,2490.0,261.0,17.0,-0.1532852053642273,0.6630946397781372,0.32978755235671997,-95.0
0.0,2452.0,279.0,13.0,-0.1532852053642273,0.63173508644104,0.33760273456573486,66.0
0.0,2567.0,324.0,17.0,-0.14019346237182617,0.5257896184921265,0.37492498755455017,91.0
0.0,2753.0,227.0,11.0,-0.14019346237182617,0.11609245091676712,0.11870169639587402,-589.0
0.0,2350.0,189.0,13.0,-0.14019346237182617,0.07299800962209702,0.15407513082027435,9.0
0.0,2318.0,224.0,17.0,-0.14019346237182617,0.13363073766231537,0.23497773706912992,-346.0
0.0,2008.0,172.0,18.0,-0.1936076283454895,0.16461269557476044,0.19080792367458344,-363.0
0.0,1675.0,135.0,17.0,-0.1936076283454895,0.2654498219490051,0.14661884307861328,-307.0
0.0,1546.0,148.0,12.0,-0.1936076283454895,0.3423059284687042,0.29259559512138367,-306.0
0.0,1335.0,164.0,16.0,-0.1936076283454895,0.22045232355594635,0.14796440303325653,-152.0
0.0,972.0,151.0,15.0,-0.1936076283454895,0.4948125183582306,0.20904210209846497,135.0
0.0,902.0,135.0,8.0,-0.23527927696704865,0.5223445296287537,0.24668708443641665,-58.0
0.0,774.0,150.0,5.0,-0.23527927696704865,0.4572177827358246,0.2697751522064209,0.0
0.0,1070.0,193.0,6.0,-0.23527927696704865,0.49447101354599,0.26771676540374756,-496.0
0.0,870.0,170.0,9.0,-0.23527927696704865,0.5416222214698792,0.1817491203546524,-41.0
0.0,772.0,144.0,3.0,-0.21457767486572263,0.4595432877540589,0.22705543041229248,5.0
0.0,771.0,102.0,9.0,-0.21457767486572263,0.48371604084968567,0.1639532893896103,61.0
0.0,707.0,105.0,3.0,-0.21457767486572263,0.5000264048576355,0.3031608760356903,7.0
0.0,733.0,215.0,4.0,-0.21457767486572263,0.4976763129234314,0.2695379853248596,-178.0
0.0,581.0,181.0,3.0,-0.21457767486572263,0.4896388649940491,0.2461887151002884,-2.0
0.0,612.0,110.0,8.0,-0.19403445720672607,0.4312059283256531,0.2956390082836151,-178.0
0.0,465.0,173.0,6.0,-0.19403445720672607,0.3082677125930786,0.0902177393436432,132.0
0.0,450.0,143.0,3.0,-0.19403445720672607,0.2840695381164551,0.10268068313598631,0.0
0.0,571.0,316.0,8.0,-0.19403445720672607,0.23342859745025635,0.10810767859220503,-24.0
0.0,668.0,338.0,5.0,-0.19403445720672607,0.43780070543289185,0.2198418527841568,-42.0
0.0,740.0,346.0,12.0,-0.20302945375442505,0.45399805903434753,0.3180489242076874,238.0
0.0,1050.0,329.0,7.0,-0.20302945375442505,0.4274008274078369,0.3166334331035614,-433.0
0.0,927.0,169.0,9.0,-0.20302945375442505,0.4625924229621887,0.11375820636749268,-41.0
0.0,763.0,236.0,2.0,-0.20302945375442505,0.5091440677642822,0.23619334399700165,1.0
0.0,878.0,224.0,8.0,-0.22803060710430145,0.4610569179058075,0.2145636081695557,52.0
0.0,1045.0,104.0,7.0,-0.22803060710430145,0.40895846486091614,0.1869855225086212,-99.0
0.0,1113.0,151.0,4.0,-0.22803060710430145,0.488841712474823,0.16899026930332184,-289.0
0.0,892.0,135.0,10.0,-0.22803060710430145,0.49858009815216064,0.19881802797317505,61.0
0.0,864.0,142.0,8.0,-0.22803060710430145,0.5219096541404724,0.18364925682544708,-174.0
0.0,662.0,164.0,8.0,-0.214419424533844,0.5290486812591553,0.24601154029369351,-44.0
0.0,582.0,295.0,11.0,-0.214419424533844,0.4432838261127472,0.324249804019928,143.0
0.0,832.0,281.0,16.0,-0.214419424533844,0.4777296781539917,0.17150487005710602,-110.0
0.0,684.0,258.0,14.0,-0.214419424533844,0.4924415349960327,0.28064805269241333,0.0
0.0,604.0,275.0,12.0,-0.214419424533844,0.44767487049102783,0.27125561237335205,213.0
0.0,587.0,255.0,8.0,-0.1990315020084381,0.4544610679149628,0.21300695836544037,-119.0
0.0,451.0,225.0,7.0,-0.1990315020084381,0.3939466178417206,0.12056123465299606,79.0
0.0,394.0,365.0,8.0,-0.1990315020084381,0.36577069759368896,0.1815548986196518,77.0
0.0,706.0,234.0,12.0,-0.1990315020084381,0.4601595997810364,0.2963191866874695,-199.0
0.0,819.0,150.0,4.0,-0.20240820944309235,0.5189974308013916,0.23832263052463531,-363.0
0.0,569.0,270.0,9.0,-0.20240820944309235,0.4758932292461395,0.23336480557918549,149.0
0.0,748.0,29.0,7.0,-0.20240820944309235,0.4989318251609802,0.2698599100112915,-158.0
0.0,769.0,77.0,9.0,-0.20240820944309235,0.5095399022102356,0.2861139178276062,36.0
0.0,740.0,117.0,6.0,-0.20240820944309235,0.4611698091030121,0.33980005979537964,60.0
0.0,990.0,254.0,7.0,-0.21481436491012573,0.4905848205089569,0.40228506922721863,-271.0
0.0,969.0,86.0,7.0,-0.21481436491012573,0.559385359287262,0.3143734931945801,109.0
0.0,1033.0,52.0,16.0,-0.21481436491012573,0.4831452667713166,0.31077641248703003,162.0
0.0,1291.0,165.0,3.0,-0.21481436491012573,0.4229738712310791,0.27230343222618103,-347.0
0.0,1100.0,287.0,12.0,-0.21481436491012573,0.4397762417793274,0.22882746160030365,123.0
0.0,1339.0,0.0,18.0,-0.20349182188510895,0.4286729395389557,0.3790167570114136,-86.0
0.0,1750.0,259.0,10.0,-0.20349182188510895,0.3742196261882782,0.27678534388542175,-540.0
0.0,1621.0,191.0,15.0,-0.20349182188510895,0.17961496114730835,0.11687621474266052,-251.0
0.0,1241.0,221.0,21.0,-0.20349182188510895,0.33576542139053345,0.28550055623054504,-44.0
0.0,1088.0,249.0,17.0,-0.196270614862442,0.2265276163816452,0.3475963771343231,108.0
0.0,972.0,285.0,10.0,-0.196270614862442,0.22723644971847537,0.23596113920211792,28.0
0.0,1172.0,263.0,7.0,-0.196270614862442,0.445361852645874,0.3536228835582733,-256.0
0.0,953.0,279.0,6.0,-0.196270614862442,0.4553446471691131,0.353744775056839,-41.0
0.0,1213.0,242.0,6.0,-0.196270614862442,0.27548912167549133,0.13891133666038513,-276.0
0.0,1197.0,222.0,15.0,-0.2181541323661804,0.5632632374763489,0.29588204622268677,-361.0
0.0,820.0,191.0,15.0,-0.2181541323661804,0.5387299656867981,0.2987375557422638,110.0
0.0,699.0,236.0,13.0,-0.2181541323661804,0.526168167591095,0.26889076828956604,41.0
0.0,565.0,265.0,7.0,-0.2181541323661804,0.5038169622421265,0.3003848195075989,44.0
0.0,585.0,17.0,8.0,-0.18136140704154968,0.5319725275039673,0.3736996352672577,18.0
0.0,808.0,2.0,11.0,-0.18136140704154968,0.4896008968353271,0.2971499264240265,-95.0
0.0,936.0,186.0,5.0,-0.18136140704154968,0.5935829877853394,0.345676064491272,-284.0
0.0,721.0,206.0,14.0,-0.18136140704154968,0.583996057510376,0.38407889008522034,-5.0
0.0,501.0,201.0,12.0,-0.18136140704154968,0.5510186553001404,0.3636849820613861,2.0
0.0,283.0,187.0,2.0,-0.2006155252456665,0.37802618741989136,0.08405108004808426,215.0
0.0,280.0,368.0,1.0,-0.2006155252456665,0.322000652551651,0.050639692693948746,3.0
0.0,299.0,14.0,1.0,-0.2006155252456665,0.4068982601165771,0.14520162343978882,2.0
0.0,320.0,132.0,1.0,-0.2006155252456665,0.4749986529350281,0.29275307059288025,6.0
0.0,347.0,131.0,3.0,-0.2006155252456665,0.4975605607032776,0.32397937774658203,40.0
0.0,414.0,11.0,5.0,-0.14872829616069794,0.523636519908905,0.339722603559494,28.0
0.0,509.0,3.0,4.0,-0.14872829616069794,0.5429849624633789,0.37876296043396,-43.0
0.0,561.0,31.0,3.0,-0.14872829616069794,0.5499759316444397,0.38303571939468384,-21.0
0.0,540.0,177.0,4.0,-0.14872829616069794,0.4574151933193207,0.3709583580493927,14.0
0.0,587.0,329.0,4.0,-0.13840511441230774,0.3404529392719269,0.32161983847618103,8.0
0.0,4721.0,128.0,12.0,0.0067367167212069035,0.08935444802045822,-0.0050354162231087685,-505.0
0.0,4216.0,157.0,15.0,-0.14574740827083588,0.12013419717550278,-0.11896442621946336,70.0
0.0,4169.0,299.0,8.0,-0.14574740827083588,0.1317172646522522,-0.12912480533123016,61.0
0.0,4349.0,305.0,17.0,-0.14574740827083588,0.13414102792739868,-0.09760893136262894,-50.0
0.0,4507.0,296.0,14.0,-0.14574740827083588,0.11661487817764282,-0.014177990145981312,-88.0
0.0,4570.0,243.0,13.0,-0.14574740827083588,0.1052831932902336,0.03681359067559242,-332.0
0.0,4301.0,273.0,7.0,-0.10568790137767792,0.2134835422039032,-0.14761938154697418,17.0
0.0,4589.0,302.0,17.0,-0.10568790137767792,-0.003796584205701947,0.3787710666656494,-307.0
0.0,4577.0,262.0,27.0,-0.10568790137767792,0.09848685562610626,-0.05982572957873344,4.0
0.0,4467.0,258.0,20.0,-0.10568790137767792,0.1210549622774124,0.02094320207834244,-70.0
0.0,4373.0,223.0,24.0,-0.10865791141986848,0.1691848486661911,0.02639439702033997,-475.0
0.0,3804.0,225.0,15.0,-0.10865791141986848,0.1325201392173767,-0.048047829419374466,78.0
0.0,3884.0,34.0,18.0,-0.10865791141986848,0.11009065061807632,0.2031770646572113,-13.0
0.0,4346.0,14.0,25.0,-0.10865791141986848,0.07091529667377472,0.44334715604782104,-202.0
0.0,4606.0,22.0,20.0,-0.10865791141986848,0.03341948240995407,0.4375469982624054,-124.0
0.0,4850.0,23.0,18.0,0.252127081155777,-0.019604627043008804,0.5456610918045044,-92.0
0.0,5062.0,30.0,15.0,0.252127081155777,-0.026122666895389557,0.6064999103546143,-227.0
0.0,5227.0,333.0,12.0,0.252127081155777,-0.03061194345355034,0.8001903295516968,-71.0
0.0,5406.0,248.0,4.0,0.252127081155777,-0.02976505644619465,0.7374926805496216,-212.0
0.0,5327.0,164.0,9.0,0.30362653732299805,-0.02709360048174858,0.8096022009849548,-167.0
0.0,5081.0,143.0,16.0,0.30362653732299805,-0.01660218834877014,0.5883286595344543,-22.0
0.0,4896.0,80.0,18.0,0.30362653732299805,-0.025405334308743477,0.7927261590957642,238.0
0.0,5159.0,96.0,14.0,0.30362653732299805,-0.01866973377764225,0.6391887068748474,-281.0
0.0,4844.0,101.0,27.0,0.30362653732299805,-0.008760396391153336,0.5638366341590881,85.0
0.0,4986.0,115.0,34.0,-0.11494218558073044,0.03915626183152199,0.17887230217456818,-602.0
0.0,4210.0,150.0,56.0,-0.11494218558073044,0.2472544312477112,-0.1015525609254837,-905.0
0.0,2529.0,134.0,45.0,-0.11494218558073044,0.416934996843338,-0.01731547713279724,1072.0
0.0,2937.0,37.0,32.0,-0.11494218558073044,0.3825870454311371,0.019584547728300095,-203.0
0.0,3218.0,144.0,19.0,-0.11494218558073044,0.4112699329853058,0.001896637142635882,-915.0
0.0,2584.0,169.0,16.0,-0.10016648471355438,0.4781603515148163,0.03280460461974144,-72.0
0.0,2637.0,31.0,19.0,-0.10016648471355438,0.511650562286377,0.2559901177883148,134.0
0.0,3145.0,383.0,23.0,-0.10016648471355438,0.4592655599117279,0.316767156124115,-170.0
0.0,3483.0,364.0,20.0,-0.10016648471355438,0.4243715405464173,0.06502606719732285,-86.0
0.0,3735.0,395.0,20.0,0.1814892739057541,0.17405296862125397,0.30322661995887756,59.0
0.0,4228.0,399.0,26.0,0.1814892739057541,-0.02034148760139942,0.8476784229278564,-29.0
0.0,4692.0,14.0,21.0,0.1814892739057541,-0.03250664472579956,0.843413233757019,-187.0
0.0,4969.0,135.0,16.0,0.1814892739057541,0.005674109328538179,0.32228556275367737,-943.0
0.0,4303.0,172.0,33.0,0.1814892739057541,0.28336620330810547,-0.16004756093025208,66.0
0.0,3703.0,153.0,29.0,-0.13747215270996094,0.5210509300231934,0.049416832625865936,227.0
0.0,3330.0,150.0,23.0,-0.13747215270996094,0.5501102209091187,0.13480859994888306,102.0
0.0,2991.0,120.0,12.0,-0.13747215270996094,0.524355411529541,0.33113956451416016,-24.0
0.0,3107.0,119.0,16.0,-0.13747215270996094,0.3506028950214386,0.23578327894210815,31.0
0.0,3571.0,360.0,28.0,-0.13747215270996094,0.03015514276921749,0.6633571982383728,77.0
0.0,4112.0,369.0,28.0,0.2200917601585388,-0.030856415629386905,0.861795961856842,-41.0
0.0,4612.0,363.0,24.0,0.2200917601585388,-0.035841818898916245,0.6802828311920166,-98.0
0.0,5014.0,0.0,18.0,0.2200917601585388,-0.02833835780620575,0.5179736614227295,-802.0
0.0,4614.0,179.0,26.0,0.2200917601585388,0.021773552522063255,0.30969250202178955,-54.0
0.0,4236.0,103.0,18.0,0.13710032403469086,0.2606140077114105,-0.1928405910730362,154.0
0.0,4481.0,69.0,21.0,0.13710032403469086,0.06469697505235672,0.436178594827652,-116.0
0.0,4492.0,98.0,8.0,0.13710032403469086,0.03952059894800186,0.30785515904426575,-2.0
0.0,4433.0,88.0,19.0,0.13710032403469086,0.21364973485469815,-0.11240793019533156,-9.0
0.0,4406.0,156.0,12.0,0.13710032403469086,0.03993116319179535,0.2787356674671173,-360.0
0.0,4019.0,136.0,23.0,-0.09664162993431091,0.24145537614822388,-0.1103437915444374,-14.0
0.0,3779.0,109.0,22.0,-0.09664162993431091,0.4188263714313507,-0.14998120069503784,25.0
0.0,3714.0,89.0,19.0,-0.09664162993431091,0.5045324563980103,0.06719300895929337,-265.0
0.0,3751.0,150.0,15.0,-0.09664162993431091,0.4336574971675873,0.10110153257846832,-481.0
0.0,3415.0,212.0,17.0,-0.09664162993431091,0.4586337208747864,-0.012946226634085178,-189.0
0.0,3152.0,229.0,21.0,-0.1506562978029251,0.5088791251182556,0.07152551412582397,-59.0
0.0,2830.0,215.0,20.0,-0.1506562978029251,0.5593606233596802,0.21680746972560885,-21.0
0.0,2487.0,130.0,14.0,-0.1506562978029251,0.5563835501670837,0.14255842566490173,108.0
0.0,2544.0,126.0,16.0,-0.1506562978029251,0.6843781471252441,0.29103854298591614,-267.0
0.0,2334.0,133.0,13.0,-0.171017587184906,0.5969832539558411,0.17839877307415009,179.0
0.0,2324.0,119.0,17.0,-0.171017587184906,0.5868381261825562,0.19118471443653107,2.0
0.0,2172.0,76.0,16.0,-0.171017587184906,0.607060432434082,0.1289837211370468,204.0
0.0,2364.0,45.0,16.0,-0.171017587184906,0.3452599346637726,0.0961727574467659,8.0
0.0,2575.0,39.0,16.0,-0.171017587184906,0.32395032048225403,0.1006481945514679,-148.0
0.0,2767.0,228.0,5.0,-0.15605436265468595,0.3782357573509216,0.1627655178308487,-319.0
0.0,2666.0,207.0,6.0,-0.15605436265468595,0.5291644334793091,0.2708636224269867,-367.0
0.0,2692.0,55.0,4.0,-0.15605436265468595,0.38467228412628174,0.1656622290611267,-276.0
0.0,2712.0,152.0,10.0,-0.15605436265468595,0.5305108428001404,0.23519545793533325,-271.0
0.0,2708.0,303.0,15.0,-0.15605436265468595,0.6028401255607605,0.2934328615665436,-66.0
0.0,2863.0,270.0,14.0,-0.14587153494358063,0.4788489639759064,0.32180625200271606,-146.0
0.0,2758.0,163.0,17.0,-0.14587153494358063,0.07907496392726898,0.0898977592587471,-379.0
0.0,2274.0,148.0,16.0,-0.14587153494358063,0.1703251451253891,0.1495191603899002,-107.0
0.0,2281.0,168.0,16.0,-0.14587153494358063,0.06880110502243042,0.26567625999450684,-574.0
0.0,1714.0,156.0,28.0,-0.20756632089614868,0.10534302890300752,0.17313089966773987,182.0
0.0,1329.0,133.0,18.0,-0.20756632089614868,0.22420652210712433,0.16382642090320587,258.0
0.0,1305.0,93.0,12.0,-0.20756632089614868,0.24406157433986664,0.16505348682403564,102.0
0.0,1293.0,168.0,10.0,-0.20756632089614868,0.34837526082992554,0.20024238526821136,-317.0
0.0,964.0,189.0,13.0,-0.20756632089614868,0.4805171191692352,0.2043660432100296,173.0
0.0,808.0,153.0,6.0,-0.2311246544122696,0.5242008566856384,0.25588008761405945,58.0
0.0,796.0,267.0,9.0,-0.2311246544122696,0.453380674123764,0.29117631912231445,-57.0
0.0,1103.0,13.0,5.0,-0.2311246544122696,0.5267044305801392,0.22637780010700223,-575.0
0.0,835.0,156.0,11.0,-0.2311246544122696,0.5028648972511292,0.1225079819560051,-80.0
0.0,732.0,156.0,5.0,-0.21837981045246124,0.4459090232849121,0.20946931838989255,15.0
0.0,666.0,108.0,5.0,-0.21837981045246124,0.4403363764286041,0.1353839635848999,63.0
0.0,676.0,29.0,2.0,-0.21837981045246124,0.408455103635788,0.24833153188228607,2.0
0.0,749.0,209.0,3.0,-0.21837981045246124,0.4847910702228546,0.2331286370754242,-231.0
0.0,591.0,178.0,7.0,-0.21837981045246124,0.4706245958805084,0.2600683867931366,49.0
0.0,482.0,158.0,6.0,-0.1992340385913849,0.3641937673091888,0.19910329580307007,32.0
0.0,475.0,258.0,2.0,-0.1992340385913849,0.28717997670173645,0.08575030416250229,7.0
0.0,476.0,376.0,6.0,-0.1992340385913849,0.34277108311653137,0.10863591730594636,-27.0
0.0,669.0,322.0,9.0,-0.1992340385913849,0.26808738708496094,0.1631021946668625,-150.0
0.0,712.0,308.0,4.0,-0.1992340385913849,0.49751901626586914,0.2617282271385193,-38.0
0.0,767.0,368.0,10.0,-0.20673538744449615,0.48768505454063416,0.33254629373550415,111.0
0.0,1061.0,359.0,5.0,-0.20673538744449615,0.4513934850692749,0.32298117876052856,-433.0
0.0,922.0,183.0,7.0,-0.20673538744449615,0.4991644024848938,0.15472383797168732,12.0
0.0,795.0,254.0,3.0,-0.20673538744449615,0.5186877846717834,0.2613700032234192,22.0
0.0,884.0,90.0,8.0,-0.2350030392408371,0.4859345853328705,0.2268388420343399,104.0
0.0,1077.0,259.0,7.0,-0.2350030392408371,0.43662765622138977,0.21395859122276303,-170.0
0.0,1100.0,179.0,7.0,-0.2350030392408371,0.5333927869796753,0.2137385606765747,-286.0
0.0,837.0,174.0,10.0,-0.2350030392408371,0.5360196232795715,0.26196911931037903,177.0
0.0,751.0,142.0,7.0,-0.2350030392408371,0.5491782426834106,0.2642018795013428,-46.0
0.0,619.0,218.0,4.0,-0.2263426333665848,0.4894766509532929,0.3330932557582855,33.0
0.0,822.0,307.0,19.0,-0.2263426333665848,0.4223689138889313,0.2846468985080719,7.0
0.0,1026.0,277.0,14.0,-0.2263426333665848,0.48223814368247986,0.1353311538696289,-219.0
0.0,877.0,252.0,12.0,-0.2263426333665848,0.46790751814842224,0.2223476618528366,47.0
0.0,926.0,232.0,13.0,-0.2263426333665848,0.448731929063797,0.23552975058555603,-419.0
0.0,855.0,201.0,14.0,-0.2047874331474304,0.5097542405128479,0.2777079939842224,-248.0
0.0,536.0,177.0,11.0,-0.2047874331474304,0.4406028389930725,0.21138212084770203,23.0
0.0,474.0,315.0,9.0,-0.2047874331474304,0.4320552945137024,0.25466886162757874,71.0
0.0,682.0,95.0,8.0,-0.2047874331474304,0.47612592577934265,0.30772799253463745,-110.0
0.0,780.0,57.0,6.0,-0.2073733955621719,0.5131182670593262,0.28389960527420044,-168.0
0.0,784.0,268.0,11.0,-0.2073733955621719,0.4865896701812744,0.1909343898296356,-113.0
0.0,642.0,175.0,5.0,-0.2073733955621719,0.4865365326404571,0.2707062363624573,38.0
0.0,650.0,117.0,8.0,-0.2073733955621719,0.4679924845695496,0.29217344522476196,211.0
0.0,869.0,259.0,12.0,-0.2073733955621719,0.4894256889820099,0.3561099171638489,-46.0
0.0,1042.0,10.0,5.0,-0.2106244266033173,0.5428199172019958,0.3465571701526642,-276.0
0.0,923.0,126.0,7.0,-0.2106244266033173,0.5305956602096558,0.3301291763782501,-86.0
0.0,910.0,41.0,13.0,-0.2106244266033173,0.42807072401046753,0.29831427335739136,-28.0
0.0,1284.0,0.0,12.0,-0.2106244266033173,0.4080907702445984,0.2834489941596985,-313.0
0.0,1345.0,196.0,10.0,-0.2106244266033173,0.4110313951969147,0.236568883061409,-193.0
0.0,1261.0,52.0,10.0,-0.2002396434545517,0.4548915922641754,0.26700910925865173,-125.0
0.0,1528.0,54.0,18.0,-0.2002396434545517,0.39834144711494446,0.3016028106212616,-135.0
0.0,1450.0,94.0,10.0,-0.2002396434545517,0.28928282856941223,0.24376872181892395,-244.0
0.0,1561.0,289.0,17.0,-0.2002396434545517,0.18141122162342072,0.23470422625541687,-316.0
0.0,1460.0,247.0,23.0,-0.19674739241600037,0.12669168412685394,0.2752293646335602,-51.0
0.0,1140.0,255.0,18.0,-0.19674739241600037,0.35601702332496643,0.30718040466308594,199.0
0.0,1252.0,238.0,7.0,-0.19674739241600037,0.528319776058197,0.3682740330696106,-365.0
0.0,999.0,223.0,6.0,-0.19674739241600037,0.5514171719551086,0.3619176149368286,36.0
0.0,1099.0,80.0,10.0,-0.19674739241600037,0.5138342380523682,0.30137601494789124,65.0
0.0,1266.0,237.0,8.0,-0.2122601419687271,0.4186975955963135,0.26045775413513184,-213.0
0.0,988.0,238.0,17.0,-0.2122601419687271,0.2595343589782715,0.18167248368263245,49.0
